Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-17 13:36:34,2000-00-00 00:00:00,11.614855529851251,-6.919285811473909,0.0,0.0,0.0,0.0,28.92,41.54,72.0,1.0,3.49,0,1027.0,29.75,33.38,True,Interpolated (Gap)
2026-06-17 13:36:35,2000-00-00 00:00:00,11.614585083591212,-6.9191246992702276,0.0,0.0,0.0,0.0,28.92,41.54,72.0,1.0,3.6,0,1027.0,29.72,33.33,True,Interpolated (Gap)
2026-06-17 13:36:36,2000-00-00 00:00:00,11.614314637331177,-6.918963587066548,0.0,0.0,0.0,0.0,28.92,41.54,72.0,1.0,3.5,0,1027.0,29.72,33.33,True,Interpolated (Gap)
2026-06-17 13:36:37,2000-00-00 00:00:00,11.614044191071137,-6.918802474862867,0.0,0.0,0.0,0.0,28.92,41.54,72.0,1.0,3.61,0,1027.0,29.75,33.35,True,Interpolated (Gap)
2026-06-17 13:36:38,2000-00-00 00:00:00,11.613773744811098,-6.918641362659185,0.0,0.0,0.0,0.0,28.92,41.53,72.0,1.0,3.51,0,1027.0,29.75,33.35,True,Interpolated (Gap)
2026-06-17 13:36:39,2000-00-00 00:00:00,11.61350329855106,-6.918480250455506,0.0,0.0,0.0,0.0,28.91,41.53,72.0,1.0,3.61,0,1027.0,29.74,33.4,True,Interpolated (Gap)
2026-06-17 13:36:40,2000-00-00 00:00:00,11.613232852291024,-6.9183191382518245,0.0,0.0,0.0,0.0,28.91,41.53,72.0,1.0,3.54,0,1027.0,29.74,33.4,True,Interpolated (Gap)
2026-06-17 13:36:41,2000-00-00 00:00:00,11.612962406030984,-6.918158026048145,0.0,0.0,0.0,0.0,28.91,41.53,72.0,1.0,3.61,0,1028.0,29.72,33.32,True,Interpolated (Gap)
2026-06-17 13:36:42,2000-00-00 00:00:00,11.612691959770945,-6.917996913844464,0.0,0.0,0.0,0.0,28.91,41.52,72.0,1.0,3.58,0,1028.0,29.72,33.32,True,Interpolated (Gap)
2026-06-17 13:36:43,2000-00-00 00:00:00,11.61242151351091,-6.917835801640782,0.0,0.0,0.0,0.0,28.91,41.52,72.0,1.0,3.61,0,1028.0,29.74,33.35,True,Interpolated (Gap)
2026-06-17 13:36:44,2000-00-00 00:00:00,11.61215106725087,-6.917674689437103,0.0,0.0,0.0,0.0,28.91,41.52,72.0,1.0,3.61,0,1028.0,29.74,33.35,True,Interpolated (Gap)
2026-06-17 13:36:45,2000-00-00 00:00:00,11.611880620990831,-6.9175135772334215,0.0,0.0,0.0,0.0,28.91,41.52,72.0,1.0,3.61,0,1028.0,29.74,33.35,True,Interpolated (Gap)
2026-06-17 13:36:46,2000-00-00 00:00:00,11.611610174730796,-6.91735246502974,0.0,0.0,0.0,0.0,28.91,41.52,72.0,1.0,3.61,0,1028.0,29.74,33.35,True,Interpolated (Gap)
2026-06-17 13:36:47,2000-00-00 00:00:00,11.611339728470757,-6.917191352826061,0.0,0.0,0.0,0.0,28.91,41.51,72.0,1.0,3.61,0,1028.0,29.75,33.34,True,Interpolated (Gap)
2026-06-17 13:36:48,2000-00-00 00:00:00,11.611069282210718,-6.917030240622379,0.0,0.0,0.0,0.0,28.91,41.51,72.0,1.0,3.61,0,1028.0,29.75,33.34,True,Interpolated (Gap)
2026-06-17 13:36:49,2000-00-00 00:00:00,11.610798835950682,-6.916869128418698,0.0,0.0,0.0,0.0,28.91,41.51,72.0,1.0,3.61,0,1028.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:36:50,2000-00-00 00:00:00,11.610528389690643,-6.9167080162150185,0.0,0.0,0.0,0.0,28.91,41.52,72.0,1.0,3.61,0,1028.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:36:51,2000-00-00 00:00:00,11.610257943430604,-6.916546904011337,0.0,0.0,0.0,0.0,28.91,41.51,72.0,1.0,3.6,0,1028.0,29.72,33.33,True,Interpolated (Gap)
2026-06-17 13:36:52,2000-00-00 00:00:00,11.609987497170568,-6.916385791807658,0.0,0.0,0.0,0.0,28.91,41.52,72.0,1.0,3.61,0,1028.0,29.72,33.33,True,Interpolated (Gap)
2026-06-17 13:36:53,2000-00-00 00:00:00,11.609717050910529,-6.916224679603976,0.0,0.0,0.0,0.0,28.91,41.51,72.0,1.0,3.61,0,1028.0,29.74,33.35,True,Interpolated (Gap)
2026-06-17 13:36:54,2000-00-00 00:00:00,11.60944660465049,-6.916063567400295,0.0,0.0,0.0,0.0,28.91,41.51,72.0,1.0,3.6,0,1028.0,29.74,33.35,True,Interpolated (Gap)
2026-06-17 13:36:55,2000-00-00 00:00:00,11.609176158390454,-6.9159024551966155,0.0,0.0,0.0,0.0,28.91,41.51,72.0,1.0,3.59,0,1028.0,29.74,33.35,True,Interpolated (Gap)
2026-06-17 13:36:56,2000-00-00 00:00:00,11.608905712130415,-6.915741342992934,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.6,0,1029.0,29.75,33.34,True,Interpolated (Gap)
2026-06-17 13:36:57,2000-00-00 00:00:00,11.608635265870376,-6.915580230789253,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.59,0,1029.0,29.75,33.34,True,Interpolated (Gap)
2026-06-17 13:36:58,2000-00-00 00:00:00,11.60836481961034,-6.915419118585573,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.61,0,1029.0,29.74,33.32,True,Interpolated (Gap)
2026-06-17 13:36:59,2000-00-00 00:00:00,11.608094373350301,-6.915258006381892,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.58,0,1029.0,29.74,33.32,True,Interpolated (Gap)
2026-06-17 13:37:00,2000-00-00 00:00:00,11.607823927090262,-6.915096894178211,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.61,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:01,2000-00-00 00:00:00,11.607553480830227,-6.914935781974531,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.55,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:02,2000-00-00 00:00:00,11.607283034570187,-6.91477466977085,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.61,0,1029.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:37:03,2000-00-00 00:00:00,11.607012588310148,-6.9146135575671686,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.49,0,1029.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:37:04,2000-00-00 00:00:00,11.606742142050113,-6.914452445363489,0.0,0.0,0.0,0.0,28.91,41.5,73.0,1.0,3.6,0,1029.0,29.77,33.33,True,Interpolated (Gap)
2026-06-17 13:37:05,2000-00-00 00:00:00,11.606471695790074,-6.914291333159808,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.49,0,1029.0,29.77,33.33,True,Interpolated (Gap)
2026-06-17 13:37:06,2000-00-00 00:00:00,11.606201249530034,-6.914130220956128,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.6,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:07,2000-00-00 00:00:00,11.605930803269999,-6.913969108752447,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.49,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:08,2000-00-00 00:00:00,11.60566035700996,-6.9138079965487655,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.6,0,1029.0,29.72,33.29,True,Interpolated (Gap)
2026-06-17 13:37:09,2000-00-00 00:00:00,11.60538991074992,-6.913646884345086,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.5,0,1029.0,29.72,33.29,True,Interpolated (Gap)
2026-06-17 13:37:10,2000-00-00 00:00:00,11.605119464489885,-6.913485772141405,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.61,0,1030.0,29.74,33.33,True,Interpolated (Gap)
2026-06-17 13:37:11,2000-00-00 00:00:00,11.604849018229846,-6.913324659937723,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.52,0,1030.0,29.74,33.33,True,Interpolated (Gap)
2026-06-17 13:37:12,2000-00-00 00:00:00,11.604578571969807,-6.913163547734044,0.0,0.0,0.0,0.0,28.91,41.5,73.0,1.0,3.6,0,1030.0,29.72,33.3,True,Interpolated (Gap)
2026-06-17 13:37:13,2000-00-00 00:00:00,11.604308125709771,-6.9130024355303625,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.56,0,1030.0,29.72,33.3,True,Interpolated (Gap)
2026-06-17 13:37:14,2000-00-00 00:00:00,11.604037679449732,-6.912841323326681,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.61,0,1030.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:37:15,2000-00-00 00:00:00,11.603767233189693,-6.912680211123002,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.59,0,1030.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:37:16,2000-00-00 00:00:00,11.603496786929657,-6.91251909891932,0.0,0.0,0.0,0.0,28.91,41.51,73.0,1.0,3.6,0,1030.0,29.74,33.28,True,Interpolated (Gap)
2026-06-17 13:37:17,2000-00-00 00:00:00,11.603226340669618,-6.912357986715641,0.0,0.0,0.0,0.0,28.91,41.5,73.0,1.0,3.61,0,1030.0,29.74,33.28,True,Interpolated (Gap)
2026-06-17 13:37:18,2000-00-00 00:00:00,11.602955894409579,-6.9121968745119595,0.0,0.0,0.0,0.0,28.91,41.5,73.0,1.0,3.61,0,1029.0,29.75,33.34,True,Interpolated (Gap)
2026-06-17 13:37:19,2000-00-00 00:00:00,11.60268544814954,-6.912035762308278,0.0,0.0,0.0,0.0,28.91,41.5,73.0,1.0,3.6,0,1029.0,29.75,33.34,True,Interpolated (Gap)
2026-06-17 13:37:20,2000-00-00 00:00:00,11.602415001889504,-6.911874650104599,0.0,0.0,0.0,0.0,28.91,41.49,73.0,1.0,3.6,0,1030.0,29.72,33.25,True,Interpolated (Gap)
2026-06-17 13:37:21,2000-00-00 00:00:00,11.602144555629465,-6.911713537900917,0.0,0.0,0.0,0.0,28.91,41.49,73.0,1.0,3.61,0,1030.0,29.72,33.25,True,Interpolated (Gap)
2026-06-17 13:37:22,2000-00-00 00:00:00,11.601874109369426,-6.911552425697236,0.0,0.0,0.0,0.0,28.91,41.5,73.0,1.0,3.61,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:23,2000-00-00 00:00:00,11.60160366310939,-6.9113913134935565,0.0,0.0,0.0,0.0,28.91,41.5,73.0,1.0,3.61,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:24,2000-00-00 00:00:00,11.601333216849351,-6.911230201289875,0.0,0.0,0.0,0.0,28.91,41.49,73.0,1.0,3.6,0,1029.0,29.74,33.27,True,Interpolated (Gap)
2026-06-17 13:37:25,2000-00-00 00:00:00,11.601062770589312,-6.911069089086194,0.0,0.0,0.0,0.0,28.91,41.49,73.0,1.0,3.61,0,1029.0,29.74,33.27,True,Interpolated (Gap)
2026-06-17 13:37:26,2000-00-00 00:00:00,11.600792324329277,-6.910907976882514,0.0,0.0,0.0,0.0,28.9,41.49,73.0,1.0,3.61,0,1029.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:37:27,2000-00-00 00:00:00,11.600521878069237,-6.910746864678833,0.0,0.0,0.0,0.0,28.9,41.49,73.0,1.0,3.61,0,1029.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:37:28,2000-00-00 00:00:00,11.600251431809198,-6.910585752475152,0.0,0.0,0.0,0.0,28.9,41.49,73.0,1.0,3.61,0,1029.0,29.74,33.31,True,Interpolated (Gap)
2026-06-17 13:37:29,2000-00-00 00:00:00,11.599980985549163,-6.910424640271472,0.0,0.0,0.0,0.0,28.9,41.49,73.0,1.0,3.61,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:30,2000-00-00 00:00:00,11.599710539289124,-6.910263528067791,0.0,0.0,0.0,0.0,28.9,41.49,73.0,1.0,3.59,0,1029.0,29.74,33.29,True,Interpolated (Gap)
2026-06-17 13:37:31,2000-00-00 00:00:00,11.599440093029084,-6.910102415864111,0.0,0.0,0.0,0.0,28.9,41.48,73.0,1.0,3.61,0,1029.0,29.72,33.3,True,Interpolated (Gap)
2026-06-17 13:37:32,2000-00-00 00:00:00,11.599169646769049,-6.90994130366043,0.0,0.0,0.0,0.0,28.9,41.49,73.0,1.0,3.59,0,1029.0,29.72,33.3,True,Interpolated (Gap)
2026-06-17 13:37:33,2000-00-00 00:00:00,11.59889920050901,-6.909780191456749,0.0,0.0,0.0,0.0,28.9,41.48,73.0,1.0,3.61,0,1030.0,29.72,33.29,True,Interpolated (Gap)
2026-06-17 13:37:34,2000-00-00 00:00:00,11.59862875424897,-6.909619079253069,0.0,0.0,0.0,0.0,28.9,41.48,73.0,1.0,3.54,0,1030.0,29.72,33.29,True,Interpolated (Gap)
2026-06-17 13:37:35,2000-00-00 00:00:00,11.598358307988935,-6.909457967049388,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.61,0,1030.0,29.75,33.25,True,Interpolated (Gap)
2026-06-17 13:37:36,2000-00-00 00:00:00,11.598087861728896,-6.9092968548457065,0.0,0.0,0.0,0.0,28.9,41.48,73.0,1.0,3.5,0,1030.0,29.75,33.25,True,Interpolated (Gap)
2026-06-17 13:37:37,2000-00-00 00:00:00,11.597817415468857,-6.909135742642027,0.0,0.0,0.0,0.0,28.9,41.48,73.0,1.0,3.61,0,1031.0,29.74,33.28,True,Interpolated (Gap)
2026-06-17 13:37:38,2000-00-00 00:00:00,11.597546969208821,-6.908974630438346,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.5,0,1031.0,29.74,33.28,True,Interpolated (Gap)
2026-06-17 13:37:39,2000-00-00 00:00:00,11.597276522948782,-6.908813518234664,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.61,0,1030.0,29.72,33.3,True,Interpolated (Gap)
2026-06-17 13:37:40,2000-00-00 00:00:00,11.597006076688743,-6.908652406030985,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.51,0,1030.0,29.72,33.3,True,Interpolated (Gap)
2026-06-17 13:37:41,2000-00-00 00:00:00,11.596735630428707,-6.9084912938273035,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.61,0,1030.0,29.75,33.23,True,Interpolated (Gap)
2026-06-17 13:37:42,2000-00-00 00:00:00,11.596465184168668,-6.908330181623622,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.52,0,1030.0,29.75,33.23,True,Interpolated (Gap)
2026-06-17 13:37:43,2000-00-00 00:00:00,11.596194737908629,-6.908169069419943,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.61,0,1030.0,29.74,33.28,True,Interpolated (Gap)
2026-06-17 13:37:44,2000-00-00 00:00:00,11.595924291648593,-6.908007957216261,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.55,0,1030.0,29.74,33.28,True,Interpolated (Gap)
2026-06-17 13:37:45,2000-00-00 00:00:00,11.595653845388554,-6.907846845012582,0.0,0.0,0.0,0.0,28.9,41.48,73.0,1.0,3.61,0,1030.0,29.75,33.25,True,Interpolated (Gap)
2026-06-17 13:37:46,2000-00-00 00:00:00,11.595383399128515,-6.9076857328089005,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.59,0,1030.0,29.75,33.25,True,Interpolated (Gap)
2026-06-17 13:37:47,2000-00-00 00:00:00,11.59511295286848,-6.907524620605219,0.0,0.0,0.0,0.0,28.9,41.48,73.0,1.0,3.61,0,1031.0,29.74,33.24,True,Interpolated (Gap)
2026-06-17 13:37:48,2000-00-00 00:00:00,11.59484250660844,-6.90736350840154,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.47,0,1031.0,29.74,33.24,True,Interpolated (Gap)
2026-06-17 13:37:49,2000-00-00 00:00:00,11.594572060348401,-6.907202396197858,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1031.0,29.72,33.29,True,Interpolated (Gap)
2026-06-17 13:37:50,2000-00-00 00:00:00,11.594301614088366,-6.907041283994177,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.5,0,1031.0,29.72,33.29,True,Interpolated (Gap)
2026-06-17 13:37:51,2000-00-00 00:00:00,11.594031167828327,-6.9068801717904975,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.62,0,1031.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:37:52,2000-00-00 00:00:00,11.593760721568287,-6.906719059586816,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.51,0,1031.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:37:53,2000-00-00 00:00:00,11.593490275308252,-6.906557947383135,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.61,0,1032.0,29.72,33.25,True,Interpolated (Gap)
2026-06-17 13:37:54,2000-00-00 00:00:00,11.593219829048213,-6.906396835179455,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.52,0,1032.0,29.72,33.25,True,Interpolated (Gap)
2026-06-17 13:37:55,2000-00-00 00:00:00,11.592949382788174,-6.906235722975774,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.61,0,1031.0,29.74,33.23,True,Interpolated (Gap)
2026-06-17 13:37:56,2000-00-00 00:00:00,11.592678936528134,-6.9060746107720945,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.54,0,1031.0,29.74,33.23,True,Interpolated (Gap)
2026-06-17 13:37:57,2000-00-00 00:00:00,11.592408490268099,-6.905913498568413,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.61,0,1032.0,29.72,33.24,True,Interpolated (Gap)
2026-06-17 13:37:58,2000-00-00 00:00:00,11.59213804400806,-6.905752386364732,0.0,0.0,0.0,0.0,28.9,41.47,73.0,1.0,3.57,0,1032.0,29.72,33.24,True,Interpolated (Gap)
2026-06-17 13:37:59,2000-00-00 00:00:00,11.59186759774802,-6.905591274161052,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1032.0,29.71,33.22,True,Interpolated (Gap)
2026-06-17 13:38:00,2000-00-00 00:00:00,11.591597151487985,-6.905430161957371,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1032.0,29.71,33.22,True,Interpolated (Gap)
2026-06-17 13:38:01,2000-00-00 00:00:00,11.591326705227946,-6.90526904975369,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1031.0,29.74,33.25,True,Interpolated (Gap)
2026-06-17 13:38:02,2000-00-00 00:00:00,11.591056258967907,-6.90510793755001,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1031.0,29.74,33.25,True,Interpolated (Gap)
2026-06-17 13:38:03,2000-00-00 00:00:00,11.590785812707871,-6.904946825346329,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1031.0,29.75,33.23,True,Interpolated (Gap)
2026-06-17 13:38:04,2000-00-00 00:00:00,11.590515366447832,-6.9047857131426476,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1031.0,29.75,33.23,True,Interpolated (Gap)
2026-06-17 13:38:05,2000-00-00 00:00:00,11.590244920187793,-6.904624600938968,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1030.0,29.72,33.2,True,Interpolated (Gap)
2026-06-17 13:38:06,2000-00-00 00:00:00,11.589974473927757,-6.904463488735287,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1030.0,29.72,33.2,True,Interpolated (Gap)
2026-06-17 13:38:07,2000-00-00 00:00:00,11.589704027667718,-6.904302376531605,0.0,0.0,0.0,0.0,28.9,41.46,73.0,1.0,3.61,0,1031.0,29.74,33.24,True,Interpolated (Gap)
2026-06-17 13:38:08,2000-00-00 00:00:00,11.589433581407679,-6.904141264327926,0.0,0.0,0.0,0.0,28.9,41.45,73.0,1.0,3.61,0,1031.0,29.74,33.24,True,Interpolated (Gap)
2026-06-17 13:38:09,2000-00-00 00:00:00,11.589163135147643,-6.9039801521242445,0.0,0.0,0.0,0.0,28.9,41.45,73.0,1.0,3.61,0,1031.0,29.74,33.21,True,Interpolated (Gap)
2026-06-17 13:38:11,2000-00-00 00:00:00,11.588622242627565,-6.903657927716884,0.0,0.0,0.0,0.0,28.9,41.44,73.0,1.0,3.57,0,1031.0,29.74,33.21,True,Interpolated (Gap)
2026-06-17 13:38:12,2000-00-00 00:00:00,11.58835179636753,-6.903496815513202,0.0,0.0,0.0,0.0,28.9,41.44,73.0,1.0,3.61,0,1031.0,29.72,33.24,True,Interpolated (Gap)
2026-06-17 13:38:13,2000-00-00 00:00:00,11.58808135010749,-6.903335703309523,0.0,0.0,0.0,0.0,28.9,41.44,73.0,1.0,3.61,0,1031.0,29.72,33.24,True,Interpolated (Gap)
2026-06-17 13:38:14,2000-00-00 00:00:00,11.587810903847451,-6.9031745911058415,0.0,0.0,0.0,0.0,28.9,41.44,73.0,1.0,3.61,0,1031.0,29.74,33.21,True,Interpolated (Gap)
2026-06-17 13:38:15,2000-00-00 00:00:00,11.587540457587416,-6.90301347890216,0.0,0.0,0.0,0.0,28.9,41.44,73.0,1.0,3.61,0,1031.0,29.74,33.21,True,Interpolated (Gap)
2026-06-17 13:38:16,2000-00-00 00:00:00,11.587270011327377,-6.902852366698481,0.0,0.0,0.0,0.0,28.9,41.44,73.0,1.0,3.61,0,1031.0,29.75,33.21,True,Interpolated (Gap)
2026-06-17 13:38:17,2000-00-00 00:00:00,11.586999565067337,-6.902691254494799,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.61,0,1031.0,29.75,33.21,True,Interpolated (Gap)
2026-06-17 13:38:18,2000-00-00 00:00:00,11.586729118807302,-6.902530142291118,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.61,0,1031.0,29.75,33.21,True,Interpolated (Gap)
2026-06-17 13:38:19,2000-00-00 00:00:00,11.586458672547263,-6.9023690300874385,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.61,0,1032.0,29.71,33.22,True,Interpolated (Gap)
2026-06-17 13:38:20,2000-00-00 00:00:00,11.586188226287224,-6.902207917883757,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.59,0,1032.0,29.71,33.22,True,Interpolated (Gap)
2026-06-17 13:38:21,2000-00-00 00:00:00,11.585917780027188,-6.902046805680078,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1032.0,29.71,33.18,True,Interpolated (Gap)
2026-06-17 13:38:22,2000-00-00 00:00:00,11.585647333767149,-6.901885693476396,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.57,0,1032.0,29.71,33.18,True,Interpolated (Gap)
2026-06-17 13:38:23,2000-00-00 00:00:00,11.58537688750711,-6.901724581272715,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1033.0,29.72,33.18,True,Interpolated (Gap)
2026-06-17 13:38:24,2000-00-00 00:00:00,11.585106441247074,-6.9015634690690355,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.52,0,1033.0,29.72,33.18,True,Interpolated (Gap)
2026-06-17 13:38:25,2000-00-00 00:00:00,11.584835994987035,-6.901402356865354,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.61,0,1033.0,29.75,33.2,True,Interpolated (Gap)
2026-06-17 13:38:26,2000-00-00 00:00:00,11.584565548726996,-6.901241244661673,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.5,0,1033.0,29.75,33.2,True,Interpolated (Gap)
2026-06-17 13:38:27,2000-00-00 00:00:00,11.58429510246696,-6.901080132457993,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.6,0,1033.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:38:28,2000-00-00 00:00:00,11.584024656206921,-6.900919020254312,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.49,0,1033.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:38:29,2000-00-00 00:00:00,11.583754209946882,-6.900757908050631,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.61,0,1034.0,29.72,33.25,True,Interpolated (Gap)
2026-06-17 13:38:30,2000-00-00 00:00:00,11.583483763686846,-6.900596795846951,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.5,0,1034.0,29.72,33.25,True,Interpolated (Gap)
2026-06-17 13:38:31,2000-00-00 00:00:00,11.583213317426807,-6.90043568364327,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1034.0,29.71,33.21,True,Interpolated (Gap)
2026-06-17 13:38:32,2000-00-00 00:00:00,11.582942871166768,-6.9002745714395886,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.52,0,1034.0,29.71,33.21,True,Interpolated (Gap)
2026-06-17 13:38:33,2000-00-00 00:00:00,11.582672424906733,-6.900113459235909,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1033.0,29.69,33.19,True,Interpolated (Gap)
2026-06-17 13:38:34,2000-00-00 00:00:00,11.582401978646693,-6.899952347032228,0.0,0.0,0.0,0.0,28.89,41.44,73.0,1.0,3.57,0,1033.0,29.69,33.19,True,Interpolated (Gap)
2026-06-17 13:38:35,2000-00-00 00:00:00,11.582131532386654,-6.899791234828548,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.6,0,1032.0,29.71,33.19,True,Interpolated (Gap)
2026-06-17 13:38:36,2000-00-00 00:00:00,11.581861086126615,-6.899630122624867,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1032.0,29.71,33.19,True,Interpolated (Gap)
2026-06-17 13:38:37,2000-00-00 00:00:00,11.58159063986658,-6.8994690104211855,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1032.0,29.74,33.23,True,Interpolated (Gap)
2026-06-17 13:38:38,2000-00-00 00:00:00,11.58132019360654,-6.899307898217506,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1032.0,29.74,33.23,True,Interpolated (Gap)
2026-06-17 13:38:39,2000-00-00 00:00:00,11.581049747346501,-6.899146786013825,0.0,0.0,0.0,0.0,28.89,41.43,73.0,1.0,3.61,0,1031.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:38:40,2000-00-00 00:00:00,11.580779301086466,-6.898985673810143,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1031.0,29.74,33.2,True,Interpolated (Gap)
2026-06-17 13:38:41,2000-00-00 00:00:00,11.580508854826427,-6.898824561606464,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1032.0,29.71,33.18,True,Interpolated (Gap)
2026-06-17 13:38:42,2000-00-00 00:00:00,11.580238408566387,-6.8986634494027825,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1032.0,29.71,33.18,True,Interpolated (Gap)
2026-06-17 13:38:43,2000-00-00 00:00:00,11.579967962306352,-6.898502337199101,0.0,0.0,0.0,0.0,28.89,41.42,73.0,1.0,3.61,0,1031.0,29.72,33.17,True,Interpolated (Gap)
