Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.50,2.00,2.40,2.60,23.40,59.22,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.40,59.22,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.60,2.10,2.50,2.70,23.40,59.22,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.60,2.20,2.50,2.70,23.40,59.23,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.40,59.23,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.40,59.23,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.40,59.24,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.40,59.25,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.40,59.25,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.40,59.25,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.40,59.25,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.40,59.26,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.40,59.26,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.40,59.27,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.40,59.28,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.40,59.30,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.40,59.31,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.41,59.32,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.41,59.33,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.41,59.33,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.41,59.33,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.60,2.20,2.50,2.70,23.41,59.33,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.60,2.20,2.50,2.70,23.41,59.33,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.60,2.10,2.50,2.70,23.41,59.34,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.60,2.20,2.50,2.70,23.41,59.35,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.35,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.41,59.36,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.41,59.35,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.20,2.60,2.80,23.41,59.36,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.30,2.70,2.90,23.41,59.37,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,2.90,23.41,59.37,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,3.00,23.41,59.37,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,3.00,23.41,59.37,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,2.90,23.41,59.37,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,2.90,23.41,59.38,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.41,59.38,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.30,2.70,2.90,23.41,59.39,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,3.00,23.41,59.39,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.40,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.40,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.41,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.41,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.41,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.00,2.60,3.10,3.30,23.41,59.40,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.10,3.30,23.41,59.42,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.42,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.43,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.20,3.40,23.41,59.42,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.30,3.50,23.41,59.43,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.30,3.50,23.41,59.44,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.20,3.50,23.41,59.44,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.20,2.80,3.20,3.50,23.41,59.44,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.20,3.40,23.41,59.44,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.20,3.40,23.41,59.43,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.20,3.40,23.41,59.43,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.20,3.40,23.41,59.43,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.20,2.80,3.20,3.50,23.41,59.44,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.80,3.20,3.40,23.41,59.44,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.44,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.44,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.44,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.45,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.46,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.20,3.40,23.41,59.45,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.10,3.30,23.41,59.45,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.10,2.70,3.10,3.30,23.41,59.46,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.47,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,2.00,2.60,3.00,3.20,23.41,59.48,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.47,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.48,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.80,3.00,23.41,59.49,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.49,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.50,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.51,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.51,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.51,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.52,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,2.90,23.41,59.53,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.41,59.53,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.30,2.70,2.90,23.41,59.52,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.53,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.30,2.60,2.80,23.40,59.54,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.30,2.60,2.80,23.40,59.54,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.70,2.30,2.60,2.80,23.40,59.54,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.40,59.54,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.30,2.70,2.90,23.40,59.55,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.30,2.70,2.90,23.40,59.55,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.40,59.56,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.80,2.40,2.80,2.90,23.40,59.57,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.40,59.57,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.80,3.00,23.40,59.56,17.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.00,23.40,59.57,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.00,23.40,59.58,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.00,23.40,59.58,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.59,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.59,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.60,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.59,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.00,23.41,59.60,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.10,23.41,59.60,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:19:38,28.738435,-17.746814, 0,1.90,2.50,2.90,3.00,23.41,59.61,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.61,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.90,2.40,2.80,3.00,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.90,2.40,2.80,2.90,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.41,59.61,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.61,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.60,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.61,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.41,59.61,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:33:51,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.61,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:00,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.61,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:01,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.61,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:02,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:03,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:04,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:05,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:06,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:06,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:06,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:06,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:06,28.738435,-17.746814, 0,1.60,2.10,2.40,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:06,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:12,28.738435,-17.746814, 0,1.70,2.20,2.50,2.60,23.41,59.61,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:12,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.62,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:14,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.62,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:34:15,28.738435,-17.746814, 0,1.70,2.20,2.60,2.70,23.41,59.63,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 07:34:15,28.738435,-17.746814, 0,1.80,2.20,2.60,2.80,23.41,59.63,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.63,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.63,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.63,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.63,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.64,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.64,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.65,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.41,59.65,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.90,2.40,2.70,2.90,23.41,59.65,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.90,2.40,2.70,2.90,23.41,59.65,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:17,28.738435,-17.746814, 0,1.80,2.40,2.70,2.90,23.41,59.65,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:28,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.66,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:29,28.738435,-17.746814, 0,1.80,2.30,2.70,2.80,23.41,59.65,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:30,28.738435,-17.746814, 0,1.80,2.30,2.60,2.80,23.41,59.66,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:31,28.738435,-17.746814, 0,1.80,2.20,2.60,2.70,23.41,59.67,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:32,28.738435,-17.746814, 0,1.70,2.20,2.50,2.70,23.41,59.67,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:33,28.738435,-17.746814, 0,1.70,2.10,2.50,2.60,23.41,59.67,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:33,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.68,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:35,28.738435,-17.746814, 0,1.60,2.00,2.30,2.50,23.41,59.68,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:36,28.738435,-17.746814, 0,1.50,2.00,2.30,2.40,23.41,59.68,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:37,28.738435,-17.746814, 0,1.50,1.90,2.20,2.30,23.41,59.68,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:38,28.738435,-17.746814, 0,1.50,1.90,2.20,2.30,23.41,59.68,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:39,28.738435,-17.746814, 0,1.40,1.80,2.10,2.20,23.41,59.68,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:40,28.738435,-17.746814, 0,1.40,1.80,2.10,2.20,23.41,59.68,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:41,28.738435,-17.746814, 0,1.40,1.80,2.00,2.10,23.41,59.68,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:42,28.738435,-17.746814, 0,1.30,1.70,2.00,2.10,23.41,59.69,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:43,28.738435,-17.746814, 0,1.30,1.70,1.90,2.00,23.41,59.69,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:44,28.738435,-17.746814, 0,1.30,1.60,1.90,2.00,23.41,59.69,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:45,28.738435,-17.746814, 0,1.30,1.60,1.90,2.00,23.41,59.69,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:45,28.738435,-17.746814, 0,1.30,1.70,1.90,2.00,23.41,59.68,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:45,28.738435,-17.746814, 0,1.30,1.70,1.90,2.10,23.41,59.68,18.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:45,28.738435,-17.746814, 0,1.30,1.70,2.00,2.10,23.41,59.69,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.40,1.80,2.00,2.20,23.41,59.68,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.40,1.80,2.10,2.20,23.41,59.69,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.50,1.90,2.20,2.30,23.41,59.69,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.50,1.90,2.20,2.40,23.41,59.69,19.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.60,2.00,2.30,2.40,23.41,59.70,19.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 07:34:49,28.738435,-17.746814, 0,1.60,2.10,2.40,2.50,23.41,59.70,19.0,1.0,0.01,0,0.00,0.00
