Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
277650,2026-06-16 20:03:54,2026-06-16 18:28:13,28.045572,-16.715749,776,3.7,7.4,10.4,11.8,31.47,42.54,4.0,1.0,3.78,0,29.37,47.3
277651,2026-06-16 20:03:55,2026-06-16 18:28:14,28.045578,-16.715742,776,3.8,7.5,10.4,11.8,31.46,42.53,4.0,1.0,3.78,0,29.37,47.3
277652,2026-06-16 20:03:56,2026-06-16 18:28:15,28.045582,-16.715727,778,3.8,7.5,10.4,11.8,31.45,42.52,4.0,1.0,3.78,0,29.37,47.19
277653,2026-06-16 20:03:57,2026-06-16 18:28:16,28.045581,-16.715717,778,3.8,7.5,10.4,11.8,31.45,42.5,4.0,1.0,3.79,0,29.37,47.19
277654,2026-06-16 20:03:58,2026-06-16 18:28:17,28.045586,-16.715699,780,3.8,7.5,10.4,11.8,31.44,42.49,4.0,1.0,3.78,0,29.4,47.08
277655,2026-06-16 20:03:59,2026-06-16 18:28:18,28.045595,-16.715695,780,3.8,7.5,10.4,11.8,31.44,42.48,4.0,1.0,3.79,0,29.4,47.08
277656,2026-06-16 20:04:00,2026-06-16 18:28:19,28.045599,-16.715689,780,3.8,7.5,10.3,11.7,31.43,42.48,4.0,1.0,3.78,0,29.4,47.08
277657,2026-06-16 20:04:01,2026-06-16 18:28:20,28.045596,-16.715677,781,3.9,7.5,10.4,11.7,31.43,42.46,4.0,1.0,3.79,0,29.4,47.07
277658,2026-06-16 20:04:02,2026-06-16 18:28:21,28.045592,-16.715656,781,3.9,7.5,10.4,11.8,31.42,42.45,4.0,1.0,3.77,0,29.4,47.07
277659,2026-06-16 20:04:03,2026-06-16 18:28:22,28.045594,-16.715654,784,4.0,7.6,10.5,11.8,31.42,42.43,4.0,1.0,3.78,0,29.42,47.06
277660,2026-06-16 20:04:04,2026-06-16 18:28:23,28.045583,-16.715632,784,4.0,7.7,10.6,11.9,31.42,42.41,4.0,1.0,3.75,0,29.42,47.06
277661,2026-06-16 20:04:05,2026-06-16 18:28:24,28.045571,-16.715605,787,4.1,7.7,10.6,12.0,31.41,42.4,4.0,1.0,3.78,0,29.46,47.11
277662,2026-06-16 20:04:06,2026-06-16 18:28:25,28.045559,-16.715587,787,4.1,7.7,10.7,12.0,31.4,42.38,4.0,1.0,3.71,0,29.46,47.11
277663,2026-06-16 20:04:07,2026-06-16 18:28:26,28.045537,-16.71555,789,4.1,7.8,10.6,12.0,31.4,42.37,4.0,1.0,3.77,0,29.47,47.08
277664,2026-06-16 20:04:08,2026-06-16 18:28:27,28.045512,-16.715509,789,4.1,7.7,10.6,12.0,31.39,42.35,4.0,1.0,3.68,0,29.47,47.08
277665,2026-06-16 20:04:09,2026-06-16 18:28:28,28.045505,-16.715487,791,4.1,7.7,10.6,11.9,31.38,42.35,4.0,1.0,3.79,0,29.47,47.05
277666,2026-06-16 20:04:10,2026-06-16 18:28:29,28.045498,-16.715472,791,4.2,7.8,10.6,11.9,31.37,42.36,4.0,1.0,3.69,0,29.47,47.05
277667,2026-06-16 20:04:11,2026-06-16 18:28:30,28.045484,-16.715443,793,4.2,7.8,10.6,11.9,31.36,42.37,4.0,1.0,3.79,0,29.47,46.97
277668,2026-06-16 20:04:12,2026-06-16 18:28:31,28.04548,-16.71544,793,4.2,7.7,10.5,11.8,31.36,42.39,4.0,1.0,3.69,0,29.47,46.97
277669,2026-06-16 20:04:13,2026-06-16 18:28:32,28.045477,-16.715415,795,4.2,7.7,10.5,11.8,31.35,42.42,4.0,1.0,3.79,0,29.5,46.99
277670,2026-06-16 20:04:14,2026-06-16 18:28:33,28.045476,-16.715421,795,4.2,7.7,10.4,11.7,31.34,42.45,4.0,1.0,3.71,0,29.5,46.99
277671,2026-06-16 20:04:15,2026-06-16 18:28:34,28.045473,-16.715411,799,4.2,7.6,10.4,11.6,31.33,42.47,4.0,1.0,3.79,0,29.5,47.03
277672,2026-06-16 20:04:16,2026-06-16 18:28:35,28.045465,-16.715404,799,4.2,7.6,10.4,11.6,31.33,42.5,4.0,1.0,3.73,0,29.5,47.03
277673,2026-06-16 20:04:17,2026-06-16 18:28:36,28.045474,-16.715413,805,4.2,7.6,10.3,11.5,31.32,42.53,4.0,1.0,3.79,0,29.49,47.11
277674,2026-06-16 20:04:18,2026-06-16 18:28:37,28.045484,-16.715419,805,4.2,7.5,10.2,11.4,31.31,42.56,4.0,1.0,3.78,0,29.49,47.11
277675,2026-06-16 20:04:19,2026-06-16 18:28:38,28.04548,-16.715414,813,4.2,7.5,10.1,11.3,31.3,42.58,4.0,1.0,3.79,0,29.51,47.19
277676,2026-06-16 20:04:20,2026-06-16 18:28:39,28.045482,-16.715405,813,4.1,7.4,9.9,11.1,31.29,42.59,4.0,1.0,3.79,0,29.51,47.19
277677,2026-06-16 20:04:21,2026-06-16 18:28:40,28.045482,-16.715395,819,4.1,7.2,9.7,10.8,31.28,42.61,4.0,1.0,3.79,0,29.53,47.07
277678,2026-06-16 20:04:22,2026-06-16 18:28:41,28.045482,-16.715385,819,4.0,7.1,9.6,10.7,31.27,42.65,4.0,1.0,3.79,0,29.53,47.07
277679,2026-06-16 20:04:23,2026-06-16 18:28:42,28.045501,-16.715397,827,4.0,7.0,9.4,10.5,31.26,42.68,4.0,1.0,3.78,0,29.54,47.03
277680,2026-06-16 20:04:24,2026-06-16 18:28:43,28.045559,-16.71546,827,4.0,6.9,9.3,10.3,31.25,42.71,4.0,1.0,3.77,0,29.54,47.03
277681,2026-06-16 20:04:25,2026-06-16 18:28:44,28.045568,-16.715459,831,3.9,6.9,9.2,10.2,31.25,42.74,4.0,1.0,3.79,0,29.53,46.94
277682,2026-06-16 20:04:26,2026-06-16 18:28:45,28.045579,-16.715474,831,3.9,6.8,9.1,10.1,31.24,42.76,4.0,1.0,3.79,0,29.53,46.94
277683,2026-06-16 20:04:27,2026-06-16 18:28:46,28.045585,-16.715492,832,4.0,6.8,9.1,10.1,31.23,42.77,4.0,1.0,3.79,0,29.6,46.89
277684,2026-06-16 20:04:28,2026-06-16 18:28:47,28.0456,-16.715521,832,4.0,6.9,9.1,10.1,31.22,42.78,4.0,1.0,3.79,0,29.6,46.89
277685,2026-06-16 20:04:29,2026-06-16 18:28:48,28.045607,-16.71554,832,4.0,6.9,9.1,10.2,31.2,42.8,4.0,1.0,3.79,0,29.56,46.86
277686,2026-06-16 20:04:30,2026-06-16 18:28:49,28.045608,-16.71555,832,4.1,6.9,9.2,10.2,31.19,42.82,4.0,1.0,3.79,0,29.56,46.86
277687,2026-06-16 20:04:31,2026-06-16 18:28:50,28.045604,-16.715558,832,4.1,6.9,9.1,10.1,31.18,42.85,4.0,1.0,3.79,0,29.56,46.86
277688,2026-06-16 20:04:32,2026-06-16 18:28:51,28.045605,-16.715568,833,4.0,6.8,9.0,10.0,31.17,42.87,4.0,1.0,3.79,0,29.6,46.8
277689,2026-06-16 20:04:33,2026-06-16 18:28:52,28.045613,-16.715586,833,4.1,6.8,9.0,10.0,31.16,42.9,4.0,1.0,3.78,0,29.6,46.8
277690,2026-06-16 20:04:34,2026-06-16 18:28:53,28.045616,-16.715592,833,4.1,6.8,9.0,9.9,31.15,42.92,4.0,1.0,3.79,0,29.58,46.83
277691,2026-06-16 20:04:35,2026-06-16 18:28:54,28.045652,-16.715638,833,4.0,6.8,8.9,9.9,31.14,42.94,4.0,1.0,3.75,0,29.58,46.83
277692,2026-06-16 20:04:36,2026-06-16 18:28:55,28.045689,-16.715685,835,4.0,6.7,8.8,9.8,31.13,42.95,4.0,1.0,3.79,0,29.58,46.75
277693,2026-06-16 20:04:37,2026-06-16 18:28:56,28.045702,-16.715712,835,4.0,6.7,8.7,9.7,31.11,42.96,4.0,1.0,3.72,0,29.58,46.75
277694,2026-06-16 20:04:38,2026-06-16 18:28:57,28.045712,-16.715734,840,4.0,6.6,8.6,9.6,31.1,42.98,4.0,1.0,3.79,0,29.63,46.61
277695,2026-06-16 20:04:39,2026-06-16 18:28:58,28.045712,-16.715734,840,4.0,6.5,8.5,9.5,31.09,43.0,4.0,1.0,3.69,0,29.63,46.61
277696,2026-06-16 20:04:40,2026-06-16 18:28:59,28.045733,-16.715771,838,3.9,6.5,8.4,9.4,31.08,43.02,4.0,1.0,3.78,0,29.61,46.64
277697,2026-06-16 20:04:41,2026-06-16 18:29:00,28.045746,-16.715785,838,3.9,6.4,8.4,9.3,31.08,43.03,4.0,1.0,3.69,0,29.61,46.64
277698,2026-06-16 20:04:42,2026-06-16 18:29:01,28.045754,-16.715802,839,3.9,6.4,8.3,9.2,31.07,43.03,4.0,1.0,3.79,0,29.64,46.75
277699,2026-06-16 20:04:43,2026-06-16 18:29:02,28.045769,-16.715817,839,3.9,6.4,8.3,9.2,31.06,43.03,4.0,1.0,3.7,0,29.64,46.75
277700,2026-06-16 20:04:44,2026-06-16 18:29:03,28.045786,-16.715826,840,3.9,6.4,8.3,9.2,31.04,43.05,4.0,1.0,3.79,0,29.64,46.65
277701,2026-06-16 20:04:45,2026-06-16 18:29:04,28.045796,-16.715838,840,3.9,6.4,8.3,9.2,31.03,43.08,4.0,1.0,3.7,0,29.64,46.65
277702,2026-06-16 20:04:46,2026-06-16 18:29:05,28.045801,-16.715858,843,4.0,6.4,8.3,9.2,31.02,43.1,4.0,1.0,3.79,0,29.67,46.59
277703,2026-06-16 20:04:47,2026-06-16 18:29:06,28.045807,-16.715867,843,4.0,6.4,8.3,9.2,31.01,43.13,4.0,1.0,3.75,0,29.67,46.59
277704,2026-06-16 20:04:48,2026-06-16 18:29:07,28.045845,-16.715899,843,4.0,6.5,8.4,9.2,31.0,43.17,4.0,1.0,3.78,0,29.67,46.46
277705,2026-06-16 20:04:49,2026-06-16 18:29:08,28.045845,-16.715899,843,4.0,6.5,8.3,9.2,30.99,43.21,4.0,1.0,3.77,0,29.67,46.46
277706,2026-06-16 20:04:51,2026-06-16 18:29:09,28.0459,-16.715954,844,4.0,6.4,8.3,9.1,30.98,43.24,4.0,1.0,3.79,0,29.68,46.43
277707,2026-06-16 20:04:52,2026-06-16 18:29:10,28.0459,-16.715954,844,4.0,6.4,8.3,9.1,30.97,43.28,4.0,1.0,3.79,0,29.68,46.43
277708,2026-06-16 20:04:53,2026-06-16 18:29:11,28.045953,-16.715998,844,4.0,6.4,8.2,9.1,30.96,43.31,4.0,1.0,3.78,0,29.68,46.28
277709,2026-06-16 20:04:54,2026-06-16 18:29:12,28.045968,-16.71601,844,4.1,6.4,8.3,9.1,30.94,43.35,4.0,1.0,3.79,0,29.68,46.28
277710,2026-06-16 20:04:55,2026-06-16 18:29:13,28.045991,-16.716037,845,4.1,6.4,8.2,9.1,30.93,43.39,4.0,1.0,3.79,0,29.67,46.22
277711,2026-06-16 20:04:56,2026-06-16 18:29:14,28.046011,-16.716068,845,4.1,6.4,8.2,9.0,30.92,43.43,4.0,1.0,3.79,0,29.67,46.22
277712,2026-06-16 20:04:57,2026-06-16 18:29:15,28.046035,-16.71609,846,4.0,6.3,8.1,8.9,30.92,43.45,4.0,1.0,3.79,0,29.67,46.21
277713,2026-06-16 20:04:58,2026-06-16 18:29:16,28.046055,-16.716103,846,4.0,6.3,8.1,8.9,30.91,43.47,4.0,1.0,3.79,0,29.67,46.21
277714,2026-06-16 20:04:59,2026-06-16 18:29:17,28.046077,-16.716133,848,4.0,6.3,8.0,8.8,30.89,43.5,4.0,1.0,3.79,0,29.69,46.17
277715,2026-06-16 20:05:00,2026-06-16 18:29:18,28.046096,-16.716157,848,4.0,6.2,7.9,8.7,30.88,43.52,4.0,1.0,3.79,0,29.69,46.17
277716,2026-06-16 20:05:01,2026-06-16 18:29:19,28.046123,-16.716191,848,4.0,6.2,7.9,8.7,30.87,43.55,5.0,1.0,3.78,0,29.71,46.19
277717,2026-06-16 20:05:02,2026-06-16 18:29:20,28.046144,-16.716211,848,4.0,6.2,7.9,8.7,30.86,43.58,5.0,1.0,3.79,0,29.71,46.19
277718,2026-06-16 20:05:03,2026-06-16 18:29:21,28.04616,-16.716237,848,4.0,6.2,7.9,8.7,30.84,43.6,5.0,1.0,3.78,0,29.71,46.19
277719,2026-06-16 20:05:04,2026-06-16 18:29:22,28.046176,-16.716265,848,4.0,6.2,7.8,8.6,30.83,43.61,5.0,1.0,3.79,0,29.72,46.18
277720,2026-06-16 20:05:05,2026-06-16 18:29:23,28.046192,-16.716281,848,4.0,6.1,7.8,8.5,30.83,43.63,5.0,1.0,3.75,1,29.72,46.18
277721,2026-06-16 20:05:06,2026-06-16 18:29:24,28.04622,-16.71631,848,4.0,6.2,7.8,8.6,30.82,43.64,5.0,1.0,3.77,1,29.69,46.19
277722,2026-06-16 20:05:07,2026-06-16 18:29:25,28.046234,-16.716326,848,4.0,6.2,7.8,8.6,30.8,43.66,5.0,1.0,3.73,1,29.69,46.19
277723,2026-06-16 20:05:08,2026-06-16 18:29:26,28.046255,-16.716358,849,4.1,6.2,7.8,8.6,30.79,43.69,5.0,1.0,3.77,1,29.72,46.23
277724,2026-06-16 20:05:09,2026-06-16 18:29:27,28.046259,-16.716378,849,4.1,6.2,7.9,8.6,30.78,43.73,5.0,1.0,3.7,1,29.72,46.23
277725,2026-06-16 20:05:10,2026-06-16 18:29:28,28.046257,-16.716396,850,4.1,6.3,7.9,8.6,30.77,43.76,5.0,1.0,3.77,1,29.74,46.22
277726,2026-06-16 20:05:11,2026-06-16 18:29:29,28.046269,-16.716425,850,4.2,6.3,7.9,8.7,30.76,43.8,5.0,1.0,3.68,1,29.74,46.22
277727,2026-06-16 20:05:12,2026-06-16 18:29:30,28.046299,-16.716451,851,4.2,6.3,7.9,8.6,30.75,43.83,5.0,1.0,3.77,1,29.75,46.22
277728,2026-06-16 20:05:13,2026-06-16 18:29:31,28.046319,-16.716474,851,4.1,6.2,7.8,8.5,30.74,43.86,5.0,1.0,3.68,1,29.75,46.22
277729,2026-06-16 20:05:14,2026-06-16 18:29:32,28.046332,-16.716501,853,4.1,6.2,7.8,8.5,30.73,43.89,5.0,1.0,3.77,1,29.77,46.22
277730,2026-06-16 20:05:15,2026-06-16 18:29:33,28.046362,-16.716527,853,4.2,6.2,7.8,8.5,30.72,43.91,5.0,1.0,3.68,1,29.77,46.22
277731,2026-06-16 20:05:16,2026-06-16 18:29:34,28.046387,-16.716556,853,4.2,6.2,7.8,8.5,30.7,43.93,5.0,1.0,3.77,1,29.75,46.2
277732,2026-06-16 20:05:17,2026-06-16 18:29:35,28.046404,-16.716581,853,4.3,6.4,8.0,8.7,30.69,43.95,5.0,1.0,3.69,1,29.75,46.2
277733,2026-06-16 20:05:18,2026-06-16 18:29:36,28.046426,-16.716606,854,4.4,6.5,8.1,8.8,30.68,43.98,5.0,1.0,3.77,1,29.77,46.15
277734,2026-06-16 20:05:19,2026-06-16 18:29:37,28.046443,-16.716624,854,4.4,6.6,8.2,9.0,30.67,44.01,5.0,1.0,3.72,1,29.77,46.15
277735,2026-06-16 20:05:20,2026-06-16 18:29:38,28.046454,-16.716649,856,4.5,6.6,8.3,9.0,30.66,44.03,5.0,1.0,3.79,0,29.77,46.15
277736,2026-06-16 20:05:21,2026-06-16 18:29:39,28.046471,-16.716669,856,4.5,6.7,8.3,9.0,30.65,44.05,5.0,1.0,3.78,0,29.77,46.15
277737,2026-06-16 20:05:22,2026-06-16 18:29:40,28.046482,-16.716694,857,4.5,6.7,8.3,9.0,30.64,44.07,5.0,1.0,3.79,0,29.78,46.14
277738,2026-06-16 20:05:23,2026-06-16 18:29:41,28.046495,-16.716717,857,4.5,6.7,8.3,9.0,30.63,44.11,5.0,1.0,3.79,0,29.78,46.14
277739,2026-06-16 20:05:24,2026-06-16 18:29:42,28.046509,-16.716743,858,4.5,6.7,8.3,9.0,30.62,44.13,5.0,1.0,3.79,0,29.79,46.15
277740,2026-06-16 20:05:25,2026-06-16 18:29:43,28.046526,-16.716764,858,4.5,6.6,8.2,8.9,30.61,44.16,5.0,1.0,3.79,0,29.79,46.15
277741,2026-06-16 20:05:26,2026-06-16 18:29:44,28.046541,-16.716784,859,4.5,6.6,8.2,8.9,30.6,44.17,5.0,1.0,3.79,0,29.78,46.13
277742,2026-06-16 20:05:27,2026-06-16 18:29:45,28.046562,-16.716815,859,4.5,6.5,8.1,8.8,30.59,44.21,5.0,1.0,3.79,0,29.78,46.13
277743,2026-06-16 20:05:28,2026-06-16 18:29:46,28.046584,-16.716842,859,4.4,6.5,8.0,8.7,30.58,44.23,5.0,1.0,3.78,0,29.79,46.11
277744,2026-06-16 20:05:29,2026-06-16 18:29:47,28.046602,-16.716857,859,4.4,6.4,7.9,8.6,30.57,44.24,5.0,1.0,3.78,0,29.79,46.11
277745,2026-06-16 20:05:30,2026-06-16 18:29:48,28.046625,-16.716882,860,4.4,6.4,7.9,8.6,30.56,44.24,5.0,1.0,3.79,0,29.79,45.97
277746,2026-06-16 20:05:31,2026-06-16 18:29:49,28.046641,-16.7169,860,4.4,6.4,7.9,8.6,30.56,44.24,5.0,1.0,3.79,0,29.79,45.97
277747,2026-06-16 20:05:32,2026-06-16 18:29:50,28.046663,-16.716931,860,4.4,6.4,7.9,8.6,30.55,44.25,5.0,1.0,3.78,0,29.78,45.96
277748,2026-06-16 20:05:33,2026-06-16 18:29:51,28.046681,-16.716939,860,4.4,6.4,7.9,8.5,30.53,44.25,5.0,1.0,3.78,0,29.78,45.96
277749,2026-06-16 20:05:34,2026-06-16 18:29:52,28.046688,-16.716963,860,4.4,6.4,7.8,8.5,30.52,44.25,5.0,1.0,3.78,0,29.78,45.96
277750,2026-06-16 20:05:35,2026-06-16 18:29:53,28.046701,-16.716989,862,4.4,6.4,7.8,8.5,30.52,44.25,5.0,1.0,3.79,0,29.82,45.91
277751,2026-06-16 20:05:36,2026-06-16 18:29:54,28.04671,-16.717008,862,4.4,6.3,7.8,8.4,30.51,44.26,5.0,1.0,3.76,0,29.82,45.82
277752,2026-06-16 20:05:37,2026-06-16 18:29:56,28.046771,-16.717052,862,4.4,6.3,7.7,8.4,30.5,44.27,5.0,1.0,3.79,0,29.82,45.82
277753,2026-06-16 20:05:38,2026-06-16 18:29:57,28.046788,-16.717077,862,4.4,6.3,7.7,8.4,30.5,44.28,5.0,1.0,3.79,0,29.84,45.88
277754,2026-06-16 20:05:39,2026-06-16 18:29:58,28.046812,-16.717105,862,4.4,6.3,7.7,8.4,30.49,44.29,5.0,1.0,3.79,0,29.84,45.88
277755,2026-06-16 20:05:40,2026-06-16 18:29:59,28.046848,-16.717127,862,4.4,6.3,7.7,8.3,30.48,44.3,5.0,1.0,3.79,0,29.79,45.83
277756,2026-06-16 20:05:41,2026-06-16 18:30:00,28.046868,-16.717162,862,4.4,6.3,7.6,8.3,30.47,44.31,5.0,1.0,3.79,0,29.79,45.83
277757,2026-06-16 20:05:42,2026-06-16 18:30:01,28.046889,-16.717194,863,4.4,6.2,7.6,8.2,30.46,44.31,5.0,1.0,3.78,0,29.81,45.77
277758,2026-06-16 20:05:43,2026-06-16 18:30:02,28.04692,-16.717227,863,4.4,6.2,7.6,8.2,30.45,44.33,5.0,1.0,3.79,0,29.81,45.77
277759,2026-06-16 20:05:44,2026-06-16 18:30:03,28.046934,-16.717257,863,4.4,6.3,7.7,8.3,30.44,44.32,5.0,1.0,3.78,0,29.81,45.77
277760,2026-06-16 20:05:45,2026-06-16 18:30:04,28.046948,-16.717285,864,4.5,6.3,7.7,8.3,30.44,44.32,5.0,1.0,3.78,0,29.84,45.81
277761,2026-06-16 20:05:46,2026-06-16 18:30:05,28.046969,-16.717316,864,4.5,6.3,7.7,8.3,30.43,44.32,5.0,1.0,3.76,0,29.84,45.81
277762,2026-06-16 20:05:47,2026-06-16 18:30:06,28.046981,-16.717343,864,4.5,6.3,7.7,8.3,30.42,44.33,5.0,1.0,3.79,0,29.85,45.75
277763,2026-06-16 20:05:48,2026-06-16 18:30:07,28.047013,-16.717376,864,4.5,6.3,7.7,8.3,30.42,44.34,5.0,1.0,3.75,0,29.85,45.75
277764,2026-06-16 20:05:49,2026-06-16 18:30:08,28.047032,-16.7174,865,4.5,6.3,7.7,8.3,30.41,44.37,5.0,1.0,3.79,0,29.84,45.8
277765,2026-06-16 20:05:50,2026-06-16 18:30:09,28.047047,-16.717433,865,4.6,6.4,7.7,8.3,30.41,44.38,5.0,1.0,3.7,0,29.84,45.8
277766,2026-06-16 20:05:51,2026-06-16 18:30:10,28.047055,-16.717467,865,4.6,6.4,7.7,8.3,30.4,44.4,5.0,1.0,3.79,0,29.82,45.81
277767,2026-06-16 20:05:52,2026-06-16 18:30:11,28.047067,-16.717493,865,4.7,6.5,7.8,8.4,30.39,44.42,5.0,1.0,3.69,0,29.82,45.81
277768,2026-06-16 20:05:53,2026-06-16 18:30:12,28.047089,-16.717519,865,4.7,6.5,7.9,8.5,30.39,44.43,5.0,1.0,3.78,0,29.85,45.77
277769,2026-06-16 20:05:54,2026-06-16 18:30:13,28.0471,-16.717549,865,4.7,6.6,7.9,8.5,30.37,44.44,5.0,1.0,3.69,0,29.85,45.77
277770,2026-06-16 20:05:55,2026-06-16 18:30:14,28.047114,-16.717574,865,4.8,6.6,7.9,8.5,30.37,44.44,5.0,1.0,3.79,0,29.82,45.75
277771,2026-06-16 20:05:56,2026-06-16 18:30:15,28.047129,-16.717597,865,4.8,6.6,7.9,8.5,30.36,44.44,5.0,1.0,3.7,0,29.82,45.75
277772,2026-06-16 20:05:57,2026-06-16 18:30:16,28.04714,-16.717625,866,4.8,6.6,7.9,8.5,30.35,44.45,5.0,1.0,3.78,0,29.87,45.72
277773,2026-06-16 20:05:58,2026-06-16 18:30:17,28.047157,-16.71765,866,4.8,6.6,7.9,8.5,30.35,44.45,5.0,1.0,3.71,0,29.87,45.72
277774,2026-06-16 20:05:59,2026-06-16 18:30:18,28.047187,-16.71768,867,4.8,6.6,7.9,8.5,30.34,44.46,5.0,1.0,3.79,0,29.85,45.73
277775,2026-06-16 20:06:00,2026-06-16 18:30:19,28.047193,-16.717692,867,4.9,6.7,8.0,8.6,30.34,44.47,5.0,1.0,3.75,0,29.85,45.73
277776,2026-06-16 20:06:01,2026-06-16 18:30:20,28.047202,-16.717722,868,4.9,6.7,8.0,8.7,30.33,44.49,5.0,1.0,3.79,0,29.87,45.69
277777,2026-06-16 20:06:02,2026-06-16 18:30:21,28.047207,-16.717744,868,5.0,6.8,8.1,8.7,30.33,44.5,5.0,1.0,3.79,0,29.87,45.69
277778,2026-06-16 20:06:03,2026-06-16 18:30:22,28.047209,-16.717759,868,5.0,6.8,8.1,8.7,30.32,44.53,5.0,1.0,3.79,0,29.85,45.73
277779,2026-06-16 20:06:04,2026-06-16 18:30:23,28.047214,-16.717777,868,5.0,6.8,8.1,8.7,30.32,44.55,5.0,1.0,3.78,0,29.85,45.73
277780,2026-06-16 20:06:05,2026-06-16 18:30:24,28.047227,-16.717799,868,5.0,6.8,8.1,8.7,30.31,44.57,5.0,1.0,3.79,0,29.89,45.68
277781,2026-06-16 20:06:06,2026-06-16 18:30:25,28.047217,-16.717797,868,5.1,6.9,8.2,8.8,30.3,44.59,5.0,1.0,3.78,0,29.89,45.68
277782,2026-06-16 20:06:07,2026-06-16 18:30:26,28.047211,-16.7178,869,5.1,6.9,8.2,8.8,30.3,44.62,5.0,1.0,3.78,0,29.87,45.65
277783,2026-06-16 20:06:08,2026-06-16 18:30:27,28.047224,-16.717814,869,5.2,7.0,8.3,8.9,30.29,44.65,5.0,1.0,3.79,0,29.87,45.65
277784,2026-06-16 20:06:09,2026-06-16 18:30:28,28.047234,-16.71783,869,5.3,7.1,8.4,9.0,30.28,44.67,5.0,1.0,3.79,0,29.88,45.65
277785,2026-06-16 20:06:10,2026-06-16 18:30:29,28.047238,-16.717839,869,5.3,7.1,8.4,9.0,30.27,44.7,5.0,1.0,3.79,0,29.88,45.65
277786,2026-06-16 20:06:11,2026-06-16 18:30:30,28.047243,-16.717853,868,5.4,7.2,8.5,9.1,30.27,44.72,5.0,1.0,3.78,0,29.89,45.62
277787,2026-06-16 20:06:12,2026-06-16 18:30:31,28.047247,-16.717859,868,5.4,7.3,8.6,9.2,30.26,44.75,5.0,1.0,3.79,0,29.89,45.62
277788,2026-06-16 20:06:13,2026-06-16 18:30:32,28.047249,-16.717876,868,5.4,7.3,8.6,9.2,30.26,44.78,5.0,1.0,3.79,0,29.88,45.57
277789,2026-06-16 20:06:14,2026-06-16 18:30:33,28.047259,-16.717885,868,5.5,7.3,8.6,9.2,30.25,44.81,5.0,1.0,3.78,0,29.88,45.57
277790,2026-06-16 20:06:15,2026-06-16 18:30:34,28.047264,-16.717905,868,5.5,7.3,8.6,9.2,30.25,44.84,5.0,1.0,3.77,0,29.88,45.57
277791,2026-06-16 20:06:16,2026-06-16 18:30:35,28.047273,-16.717913,868,5.5,7.3,8.6,9.2,30.24,44.87,5.0,1.0,3.78,0,29.89,45.56
277792,2026-06-16 20:06:17,2026-06-16 18:30:36,28.047261,-16.71792,868,5.5,7.4,8.6,9.2,30.24,44.89,5.0,1.0,3.77,0,29.89,45.56
277793,2026-06-16 20:06:18,2026-06-16 18:30:37,28.047263,-16.717945,867,5.6,7.4,8.6,9.2,30.23,44.92,5.0,1.0,3.79,0,29.87,45.57
277794,2026-06-16 20:06:19,2026-06-16 18:30:38,28.047281,-16.717973,867,5.5,7.3,8.6,9.2,30.23,44.97,5.0,1.0,3.75,0,29.87,45.57
277795,2026-06-16 20:06:20,2026-06-16 18:30:39,28.047289,-16.717984,867,5.5,7.3,8.6,9.2,30.22,45.01,5.0,1.0,3.78,0,29.91,45.59
277796,2026-06-16 20:06:21,2026-06-16 18:30:40,28.04729,-16.718005,867,5.5,7.3,8.6,9.1,30.22,45.04,5.0,1.0,3.71,0,29.91,45.59
277797,2026-06-16 20:06:22,2026-06-16 18:30:41,28.047288,-16.71802,867,5.5,7.3,8.5,9.1,30.2,45.08,5.0,1.0,3.79,0,29.89,45.54
277798,2026-06-16 20:06:23,2026-06-16 18:30:42,28.047288,-16.718038,867,5.6,7.3,8.5,9.1,30.19,45.15,5.0,1.0,3.69,0,29.89,45.54
277799,2026-06-16 20:06:24,2026-06-16 18:30:43,28.047291,-16.718052,867,5.6,7.3,8.5,9.1,30.19,45.18,4.0,1.0,3.77,0,29.92,45.53
277800,2026-06-16 20:06:25,2026-06-16 18:30:44,28.04729,-16.718063,867,5.6,7.3,8.5,9.0,30.18,45.22,4.0,1.0,3.69,0,29.92,45.53
277801,2026-06-16 20:06:26,2026-06-16 18:30:45,28.047297,-16.718075,867,5.6,7.3,8.5,9.1,30.18,45.26,4.0,1.0,3.79,0,29.89,45.61
277802,2026-06-16 20:06:27,2026-06-16 18:30:46,28.047304,-16.718092,867,5.6,7.3,8.5,9.1,30.17,45.29,4.0,1.0,3.69,0,29.89,45.61
277803,2026-06-16 20:06:28,2026-06-16 18:30:47,28.047301,-16.718102,867,5.6,7.3,8.5,9.0,30.17,45.33,4.0,1.0,3.78,0,29.88,45.62
277804,2026-06-16 20:06:29,2026-06-16 18:30:48,28.047312,-16.718119,867,5.6,7.3,8.5,9.0,30.16,45.37,4.0,1.0,3.71,0,29.88,45.62
277805,2026-06-16 20:06:30,2026-06-16 18:30:49,28.047322,-16.718139,866,5.7,7.4,8.5,9.1,30.16,45.41,4.0,1.0,3.78,0,29.88,45.71
277806,2026-06-16 20:06:31,2026-06-16 18:30:50,28.047326,-16.718156,866,5.7,7.4,8.6,9.1,30.15,45.45,4.0,1.0,3.73,0,29.88,45.71
