,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
277399,2026-06-16 19:59:41,2026-06-16 18:24:00,28.03384,-16.728732,382,8.2,12.9,16.5,18.2,30.26,52.19,9.0,1.0,3.75,1,26.97,59.66
277400,2026-06-16 19:59:42,2026-06-16 18:24:01,28.03384,-16.728732,382,8.2,12.7,16.2,17.8,30.26,52.16,9.0,1.0,3.64,1,26.97,59.66
277401,2026-06-16 19:59:43,2026-06-16 18:24:02,28.03384,-16.728732,382,8.1,12.5,15.8,17.4,30.26,52.13,9.0,1.0,3.75,1,27.04,59.53
277402,2026-06-16 19:59:44,2026-06-16 18:24:03,28.03384,-16.728732,382,8.1,12.3,15.5,17.0,30.26,52.11,8.0,1.0,3.67,1,27.04,59.53
277403,2026-06-16 19:59:45,2026-06-16 18:24:04,28.03384,-16.728732,383,8.0,12.1,15.1,16.5,30.26,52.09,8.0,1.0,3.75,1,27.0,59.47
277404,2026-06-16 19:59:46,2026-06-16 18:24:05,28.03384,-16.728732,383,7.9,11.8,14.7,16.0,30.26,52.07,8.0,1.0,3.71,1,27.0,59.47
277405,2026-06-16 19:59:47,2026-06-16 18:24:06,28.03491,-16.728279,382,7.9,11.5,14.3,15.6,30.26,52.06,8.0,1.0,3.75,1,27.08,59.44
277406,2026-06-16 19:59:48,2026-06-16 18:24:07,28.035027,-16.728174,382,7.8,11.4,14.0,15.2,30.27,52.07,8.0,1.0,3.75,1,27.08,59.44
277407,2026-06-16 19:59:49,2026-06-16 18:24:08,28.035129,-16.728067,384,7.8,11.2,13.7,14.9,30.27,52.06,8.0,1.0,3.75,1,27.1,59.54
277408,2026-06-16 19:59:50,2026-06-16 18:24:09,28.035239,-16.727967,384,7.7,10.9,13.4,14.5,30.27,52.08,8.0,1.0,3.75,1,27.1,59.54
277409,2026-06-16 19:59:51,2026-06-16 18:24:10,28.035355,-16.727867,381,7.6,10.8,13.1,14.2,30.27,52.08,7.0,1.0,3.75,1,27.18,59.63
277410,2026-06-16 19:59:52,2026-06-16 18:24:11,28.035468,-16.727767,381,7.6,10.6,12.9,13.9,30.28,52.08,7.0,1.0,3.76,0,27.18,59.63
277411,2026-06-16 19:59:53,2026-06-16 18:24:12,28.035575,-16.727664,384,7.6,10.6,12.7,13.8,30.28,52.08,7.0,1.0,3.77,0,27.11,59.67
277412,2026-06-16 19:59:54,2026-06-16 18:24:13,28.035684,-16.727563,384,7.6,10.5,12.6,13.6,30.28,52.08,7.0,1.0,3.77,0,27.11,59.67
277413,2026-06-16 19:59:55,2026-06-16 18:24:14,28.035796,-16.727462,403,7.7,10.5,12.5,13.5,30.29,52.09,7.0,1.0,3.75,1,27.14,59.7
277414,2026-06-16 19:59:56,2026-06-16 18:24:15,28.035909,-16.727362,403,7.7,10.5,12.4,13.4,30.29,52.09,7.0,1.0,3.75,1,27.14,59.7
277415,2026-06-16 19:59:57,2026-06-16 18:24:16,28.035909,-16.727362,404,7.8,10.5,12.4,13.3,30.3,52.09,7.0,1.0,3.73,1,26.98,59.61
277416,2026-06-16 19:59:58,2026-06-16 18:24:17,28.036123,-16.727156,404,7.8,10.5,12.4,13.3,30.3,52.08,6.0,1.0,3.73,1,26.98,59.61
277417,2026-06-16 19:59:59,2026-06-16 18:24:18,28.036123,-16.727156,402,8.0,10.6,12.4,13.3,30.31,52.07,6.0,1.0,3.73,1,26.97,59.66
277418,2026-06-16 20:00:00,2026-06-16 18:24:19,28.036332,-16.726955,402,8.2,10.8,12.7,13.5,30.31,52.08,6.0,1.0,3.72,1,26.97,59.66
277419,2026-06-16 20:00:01,2026-06-16 18:24:20,28.036436,-16.726851,402,8.4,11.0,12.8,13.7,30.31,52.08,6.0,1.0,3.72,1,26.97,59.66
277420,2026-06-16 20:00:02,2026-06-16 18:24:21,28.03654,-16.72675,395,8.6,11.2,13.0,13.8,30.32,52.08,6.0,1.0,3.73,1,27.1,59.75
277421,2026-06-16 20:00:03,2026-06-16 18:24:22,28.036643,-16.72665,395,8.7,11.3,13.1,13.9,30.32,52.07,6.0,1.0,3.71,1,27.1,59.75
277422,2026-06-16 20:00:04,2026-06-16 18:24:23,28.036747,-16.726551,390,8.8,11.4,13.1,13.9,30.33,52.06,6.0,1.0,3.73,1,27.08,59.69
277423,2026-06-16 20:00:05,2026-06-16 18:24:24,28.036852,-16.726454,390,9.0,11.5,13.2,14.0,30.33,52.05,6.0,1.0,3.69,1,27.08,59.69
277424,2026-06-16 20:00:06,2026-06-16 18:24:25,28.036957,-16.726355,389,9.1,11.6,13.3,14.0,30.33,52.03,6.0,1.0,3.73,1,27.04,59.69
277425,2026-06-16 20:00:07,2026-06-16 18:24:26,28.037062,-16.726257,389,9.2,11.6,13.2,14.0,30.34,52.02,6.0,1.0,3.63,1,27.04,59.69
277426,2026-06-16 20:00:08,2026-06-16 18:24:27,28.037062,-16.726257,380,9.2,11.6,13.2,14.0,30.34,52.02,6.0,1.0,3.75,1,27.01,59.66
277427,2026-06-16 20:00:09,2026-06-16 18:24:28,28.037275,-16.726062,380,9.2,11.6,13.2,13.9,30.35,52.01,6.0,1.0,3.61,1,27.01,59.66
277428,2026-06-16 20:00:10,2026-06-16 18:24:29,28.037374,-16.725962,377,9.3,11.6,13.1,13.8,30.35,51.98,6.0,1.0,3.75,0,26.98,59.62
277429,2026-06-16 20:00:11,2026-06-16 18:24:30,28.03748,-16.725864,377,9.6,11.9,13.4,14.1,30.36,51.96,6.0,1.0,3.63,0,26.98,59.62
277430,2026-06-16 20:00:12,2026-06-16 18:24:31,28.037583,-16.725767,386,9.8,12.1,13.7,14.4,30.36,51.94,5.0,1.0,3.77,0,27.01,59.55
277431,2026-06-16 20:00:13,2026-06-16 18:24:32,28.037689,-16.72567,386,10.0,12.3,13.8,14.5,30.37,51.92,5.0,1.0,3.63,1,27.01,59.55
277432,2026-06-16 20:00:14,2026-06-16 18:24:33,28.037689,-16.72567,385,10.4,12.7,14.3,15.0,30.37,51.9,5.0,1.0,3.76,1,27.0,59.58
277433,2026-06-16 20:00:15,2026-06-16 18:24:34,28.037892,-16.725476,385,10.7,13.0,14.5,15.2,30.39,51.88,5.0,1.0,3.66,1,27.0,59.58
277434,2026-06-16 20:00:16,2026-06-16 18:24:35,28.037994,-16.725382,387,11.1,13.4,15.0,15.7,30.39,51.86,5.0,1.0,3.76,1,27.0,59.57
277435,2026-06-16 20:00:17,2026-06-16 18:24:36,28.038099,-16.72529,387,11.4,13.8,15.3,16.1,30.4,51.84,5.0,1.0,3.73,1,27.0,59.57
277436,2026-06-16 20:00:18,2026-06-16 18:24:37,28.0382,-16.725196,395,11.9,14.3,15.8,16.6,30.4,51.81,5.0,1.0,3.76,1,27.07,59.43
277437,2026-06-16 20:00:19,2026-06-16 18:24:38,28.038299,-16.725101,395,13.0,15.6,17.3,18.0,30.41,51.77,5.0,1.0,3.77,1,27.07,59.43
277438,2026-06-16 20:00:20,2026-06-16 18:24:39,28.038396,-16.725005,396,13.8,16.5,18.2,19.0,30.42,51.74,5.0,1.0,3.76,1,26.98,59.25
277439,2026-06-16 20:00:21,2026-06-16 18:24:40,28.038492,-16.724911,396,14.4,17.2,18.9,19.7,30.42,51.69,5.0,1.0,3.77,1,26.98,59.25
277440,2026-06-16 20:00:22,2026-06-16 18:24:41,28.038587,-16.724819,373,14.8,17.6,19.3,20.1,30.42,51.64,5.0,1.0,3.77,1,27.01,59.1
277441,2026-06-16 20:00:23,2026-06-16 18:24:42,28.03868,-16.724728,373,15.3,18.1,19.8,20.6,30.43,51.6,5.0,1.0,3.77,1,27.01,59.1
277442,2026-06-16 20:00:24,2026-06-16 18:24:43,28.03877,-16.724637,377,15.7,18.5,20.2,21.0,30.44,51.54,6.0,1.0,3.77,1,27.04,58.89
277443,2026-06-16 20:00:25,2026-06-16 18:24:44,28.038862,-16.724548,377,15.9,18.7,20.4,21.2,30.45,51.48,6.0,1.0,3.77,1,27.04,58.89
277444,2026-06-16 20:00:27,2026-06-16 18:24:45,28.038951,-16.724458,376,16.1,18.9,20.5,21.3,30.46,51.42,6.0,1.0,3.77,1,26.98,58.74
277445,2026-06-16 20:00:28,2026-06-16 18:24:46,28.039032,-16.724371,376,16.7,19.5,21.1,21.9,30.47,51.35,6.0,1.0,3.77,1,26.98,58.74
277446,2026-06-16 20:00:29,2026-06-16 18:24:47,28.039113,-16.724284,375,17.5,20.3,22.0,22.8,30.48,51.29,6.0,1.0,3.78,0,27.05,58.61
277447,2026-06-16 20:00:30,2026-06-16 18:24:48,28.039195,-16.724199,375,18.2,21.0,22.7,23.5,30.49,51.22,6.0,1.0,3.77,1,27.05,58.61
277448,2026-06-16 20:00:31,2026-06-16 18:24:49,28.039272,-16.724117,373,18.8,21.7,23.3,24.1,30.5,51.17,6.0,1.0,3.76,1,27.12,58.45
277449,2026-06-16 20:00:32,2026-06-16 18:24:50,28.039343,-16.724034,373,19.2,22.1,23.7,24.5,30.51,51.14,6.0,1.0,3.77,1,27.12,58.45
277450,2026-06-16 20:00:33,2026-06-16 18:24:51,28.039418,-16.723954,373,19.6,22.5,24.1,24.8,30.52,51.09,6.0,1.0,3.77,1,27.12,58.45
277451,2026-06-16 20:00:34,2026-06-16 18:24:52,28.039482,-16.723874,370,20.0,22.9,24.4,25.2,30.53,51.09,7.0,1.0,3.76,1,27.22,58.23
277452,2026-06-16 20:00:35,2026-06-16 18:24:53,28.039547,-16.723797,370,20.3,23.2,24.7,25.5,30.55,51.07,7.0,1.0,3.75,1,27.22,58.23
277453,2026-06-16 20:00:36,2026-06-16 18:24:54,28.039618,-16.723725,367,20.6,23.5,25.0,25.7,30.56,51.05,7.0,1.0,3.77,1,27.29,58.14
277454,2026-06-16 20:00:37,2026-06-16 18:24:55,28.039687,-16.723652,367,20.9,23.7,25.2,25.8,30.58,51.04,7.0,1.0,3.73,1,27.29,58.14
277455,2026-06-16 20:00:38,2026-06-16 18:24:56,28.039741,-16.723576,363,21.1,23.8,25.2,25.9,30.59,51.05,7.0,1.0,3.76,1,27.38,58.33
277456,2026-06-16 20:00:39,2026-06-16 18:24:57,28.039803,-16.723503,363,21.2,23.9,25.3,25.9,30.6,51.05,8.0,1.0,3.68,1,27.38,58.33
277457,2026-06-16 20:00:40,2026-06-16 18:24:58,28.039867,-16.723431,364,21.4,24.0,25.4,26.0,30.62,51.08,8.0,1.0,3.76,1,27.37,58.65
277458,2026-06-16 20:00:41,2026-06-16 18:24:59,28.039929,-16.72336,364,21.7,24.3,25.6,26.2,30.64,51.12,8.0,1.0,3.64,1,27.37,58.65
277459,2026-06-16 20:00:42,2026-06-16 18:25:00,28.039991,-16.723291,361,21.8,24.4,25.7,26.2,30.66,51.16,9.0,1.0,3.77,1,27.42,59.1
277460,2026-06-16 20:00:43,2026-06-16 18:25:01,28.040051,-16.723221,361,22.0,24.5,25.7,26.3,30.68,51.18,9.0,1.0,3.66,1,27.42,59.1
277461,2026-06-16 20:00:44,2026-06-16 18:25:02,28.040114,-16.723152,364,22.0,24.5,25.7,26.2,30.7,51.2,10.0,1.0,3.77,1,27.39,59.29
277462,2026-06-16 20:00:45,2026-06-16 18:25:03,28.040176,-16.723082,364,22.1,24.6,25.7,26.2,30.73,51.22,10.0,1.0,3.68,0,27.39,59.29
277463,2026-06-16 20:00:46,2026-06-16 18:25:04,28.040236,-16.723015,356,22.2,24.6,25.7,26.2,30.75,51.24,10.0,1.0,3.75,1,27.46,59.48
277464,2026-06-16 20:00:47,2026-06-16 18:25:05,28.040291,-16.722946,356,22.3,24.7,25.7,26.2,30.77,51.26,11.0,1.0,3.66,1,27.46,59.48
277465,2026-06-16 20:00:48,2026-06-16 18:25:06,28.040347,-16.722877,360,22.3,24.6,25.7,26.1,30.8,51.27,11.0,1.0,3.77,1,27.48,59.5
277466,2026-06-16 20:00:49,2026-06-16 18:25:07,28.040407,-16.722809,360,22.5,24.8,25.8,26.2,30.83,51.28,11.0,1.0,3.7,1,27.48,59.5
277467,2026-06-16 20:00:50,2026-06-16 18:25:08,28.040462,-16.72274,372,22.7,24.9,25.9,26.3,30.85,51.3,12.0,1.0,3.77,1,27.48,59.61
277468,2026-06-16 20:00:51,2026-06-16 18:25:09,28.040518,-16.722671,372,22.7,24.9,25.9,26.3,30.88,51.31,12.0,1.0,3.75,1,27.48,59.61
277469,2026-06-16 20:00:52,2026-06-16 18:25:10,28.040575,-16.722602,351,22.7,24.9,25.8,26.2,30.91,51.31,13.0,1.0,3.75,1,27.5,59.56
277470,2026-06-16 20:00:53,2026-06-16 18:25:11,28.040634,-16.722536,351,22.7,24.8,25.6,26.0,30.93,51.31,13.0,1.0,3.75,1,27.5,59.56
277471,2026-06-16 20:00:54,2026-06-16 18:25:12,28.04069,-16.722472,376,22.6,24.6,25.5,25.9,30.97,51.28,13.0,1.0,3.75,1,27.56,59.47
277472,2026-06-16 20:00:55,2026-06-16 18:25:13,28.040746,-16.722406,376,22.5,24.5,25.3,25.7,30.99,51.26,14.0,1.0,3.75,1,27.56,59.47
277473,2026-06-16 20:00:56,2026-06-16 18:25:14,28.0408,-16.722341,365,22.4,24.4,25.2,25.5,31.02,51.24,14.0,1.0,3.76,1,27.57,59.34
277474,2026-06-16 20:00:57,2026-06-16 18:25:15,28.040858,-16.722279,365,22.3,24.3,25.0,25.4,31.05,51.22,14.0,1.0,3.76,1,27.57,59.34
277475,2026-06-16 20:00:58,2026-06-16 18:25:16,28.040915,-16.722215,382,22.2,24.1,24.8,25.1,31.07,51.2,15.0,1.0,3.76,1,27.57,59.3
277476,2026-06-16 20:00:59,2026-06-16 18:25:17,28.040969,-16.722151,382,22.1,23.9,24.6,24.9,31.09,51.21,15.0,1.0,3.75,1,27.57,59.3
277477,2026-06-16 20:01:00,2026-06-16 18:25:18,28.041018,-16.722088,390,21.9,23.8,24.4,24.7,31.12,51.21,16.0,1.0,3.76,1,27.64,59.4
277478,2026-06-16 20:01:01,2026-06-16 18:25:19,28.041072,-16.722026,390,21.8,23.6,24.2,24.5,31.15,51.2,16.0,1.0,3.77,0,27.64,59.4
277479,2026-06-16 20:01:02,2026-06-16 18:25:20,28.041127,-16.721963,382,21.5,23.3,23.9,24.2,31.17,51.2,16.0,1.0,3.76,1,27.69,59.4
277480,2026-06-16 20:01:03,2026-06-16 18:25:21,28.041179,-16.721896,382,21.2,22.9,23.5,23.7,31.2,51.22,16.0,1.0,3.75,1,27.69,59.4
277481,2026-06-16 20:01:04,2026-06-16 18:25:22,28.04123,-16.721833,382,20.8,22.4,23.0,23.2,31.23,51.21,17.0,1.0,3.75,1,27.69,59.4
277482,2026-06-16 20:01:05,2026-06-16 18:25:23,28.041283,-16.72177,405,20.3,21.9,22.4,22.7,31.25,51.21,17.0,1.0,3.76,1,27.59,59.29
277483,2026-06-16 20:01:06,2026-06-16 18:25:24,28.041336,-16.721706,405,19.6,21.2,21.7,21.9,31.27,51.21,17.0,1.0,3.75,1,27.59,59.29
277484,2026-06-16 20:01:07,2026-06-16 18:25:25,28.041388,-16.721642,395,19.0,20.4,20.9,21.1,31.29,51.19,17.0,1.0,3.75,1,27.64,59.35
277485,2026-06-16 20:01:08,2026-06-16 18:25:26,28.041441,-16.72158,395,18.1,19.5,20.0,20.2,31.32,51.15,17.0,1.0,3.71,1,27.64,59.35
277486,2026-06-16 20:01:09,2026-06-16 18:25:27,28.041496,-16.721516,394,17.1,18.4,18.8,19.0,31.33,51.11,17.0,1.0,3.72,1,27.74,59.31
277487,2026-06-16 20:01:10,2026-06-16 18:25:28,28.041547,-16.721454,394,15.9,17.1,17.5,17.7,31.35,51.07,17.0,1.0,3.67,1,27.74,59.31
277488,2026-06-16 20:01:11,2026-06-16 18:25:29,28.041598,-16.721388,390,14.9,16.0,16.4,16.5,31.37,51.02,17.0,1.0,3.75,1,27.79,59.29
277489,2026-06-16 20:01:12,2026-06-16 18:25:30,28.04165,-16.721322,390,14.3,15.4,15.7,15.8,31.39,50.98,17.0,1.0,3.59,1,27.79,59.29
277490,2026-06-16 20:01:13,2026-06-16 18:25:31,28.041701,-16.721259,383,13.8,14.8,15.1,15.3,31.41,50.93,17.0,1.0,3.72,1,27.77,59.25
277491,2026-06-16 20:01:14,2026-06-16 18:25:32,28.041751,-16.721196,383,13.3,14.3,14.6,14.7,31.42,50.87,17.0,1.0,3.61,1,27.77,59.25
277492,2026-06-16 20:01:15,2026-06-16 18:25:33,28.041799,-16.721132,372,12.8,13.8,14.1,14.2,31.44,50.8,16.0,1.0,3.72,1,27.77,59.04
277493,2026-06-16 20:01:16,2026-06-16 18:25:34,28.041852,-16.721073,372,12.4,13.3,13.5,13.7,31.46,50.72,16.0,1.0,3.59,1,27.77,59.04
277494,2026-06-16 20:01:17,2026-06-16 18:25:35,28.041902,-16.721013,376,11.8,12.7,12.9,13.0,31.48,50.63,16.0,1.0,3.75,0,27.87,58.9
277495,2026-06-16 20:01:18,2026-06-16 18:25:36,28.041954,-16.720954,376,11.2,12.0,12.2,12.3,31.49,50.54,16.0,1.0,3.64,0,27.87,58.9
277496,2026-06-16 20:01:19,2026-06-16 18:25:37,28.042007,-16.7209,380,10.7,11.5,11.7,11.8,31.5,50.46,15.0,1.0,3.75,0,27.87,58.58
277497,2026-06-16 20:01:20,2026-06-16 18:25:38,28.04205,-16.720838,380,10.1,10.8,11.0,11.1,31.52,50.38,15.0,1.0,3.64,1,27.87,58.58
277498,2026-06-16 20:01:21,2026-06-16 18:25:39,28.042095,-16.720781,383,9.6,10.3,10.5,10.5,31.53,50.32,15.0,1.0,3.72,1,27.87,58.41
277499,2026-06-16 20:01:22,2026-06-16 18:25:40,28.042139,-16.720723,383,9.1,9.8,9.9,10.0,31.54,50.27,14.0,1.0,3.71,1,27.87,58.41
277500,2026-06-16 20:01:23,2026-06-16 18:25:41,28.042184,-16.720663,386,8.7,9.3,9.5,9.5,31.55,50.22,14.0,1.0,3.73,1,27.9,58.2
277501,2026-06-16 20:01:24,2026-06-16 18:25:42,28.042228,-16.720607,386,8.4,9.0,9.1,9.2,31.56,50.17,14.0,1.0,3.71,1,27.9,58.2
277502,2026-06-16 20:01:25,2026-06-16 18:25:43,28.042271,-16.720553,388,8.1,8.6,8.8,8.8,31.57,50.11,13.0,1.0,3.72,1,27.84,58.16
277503,2026-06-16 20:01:26,2026-06-16 18:25:44,28.042313,-16.720499,388,7.8,8.3,8.5,8.5,31.58,50.06,13.0,1.0,3.73,1,27.84,58.16
277504,2026-06-16 20:01:27,2026-06-16 18:25:45,28.042355,-16.720443,390,7.5,8.1,8.2,8.3,31.59,50.01,13.0,1.0,3.73,1,27.84,58.11
277505,2026-06-16 20:01:28,2026-06-16 18:25:46,28.042398,-16.720389,390,7.3,7.8,8.0,8.0,31.6,49.96,13.0,1.0,3.72,1,27.84,58.11
277506,2026-06-16 20:01:29,2026-06-16 18:25:47,28.042443,-16.720338,393,7.1,7.6,7.7,7.8,31.61,49.92,12.0,1.0,3.72,1,27.76,58.11
277507,2026-06-16 20:01:30,2026-06-16 18:25:48,28.042486,-16.720286,393,6.9,7.3,7.5,7.5,31.61,49.88,12.0,1.0,3.73,1,27.76,58.11
277508,2026-06-16 20:01:31,2026-06-16 18:25:49,28.042528,-16.720234,394,6.6,7.1,7.2,7.2,31.62,49.84,12.0,1.0,3.73,1,27.6,58.15
277509,2026-06-16 20:01:32,2026-06-16 18:25:50,28.04257,-16.720181,394,6.3,6.8,6.9,6.9,31.63,49.79,11.0,1.0,3.73,1,27.6,58.15
277510,2026-06-16 20:01:33,2026-06-16 18:25:51,28.042611,-16.720129,398,6.1,6.5,6.6,6.7,31.64,49.75,11.0,1.0,3.72,1,27.66,58.4
277511,2026-06-16 20:01:34,2026-06-16 18:25:52,28.042652,-16.720077,398,5.8,6.2,6.3,6.4,31.64,49.72,11.0,1.0,3.73,1,27.66,58.4
277512,2026-06-16 20:01:35,2026-06-16 18:25:53,28.042691,-16.720025,401,5.6,6.0,6.1,6.1,31.65,49.68,10.0,1.0,3.71,1,27.67,58.4
277513,2026-06-16 20:01:36,2026-06-16 18:25:55,28.042773,-16.719926,401,5.4,5.7,5.8,5.9,31.66,49.64,10.0,1.0,3.75,0,27.67,58.4
277514,2026-06-16 20:01:37,2026-06-16 18:25:56,28.042815,-16.719879,392,5.2,5.5,5.6,5.6,31.66,49.6,10.0,1.0,3.75,0,27.64,58.56
277515,2026-06-16 20:01:38,2026-06-16 18:25:57,28.042855,-16.719833,392,5.0,5.3,5.4,5.4,31.67,49.57,10.0,1.0,3.73,1,27.64,58.56
277516,2026-06-16 20:01:39,2026-06-16 18:25:58,28.042897,-16.719788,385,4.8,5.1,5.2,5.2,31.67,49.54,9.0,1.0,3.73,1,27.6,58.76
277517,2026-06-16 20:01:40,2026-06-16 18:25:59,28.042934,-16.719744,385,4.7,5.0,5.1,5.1,31.67,49.52,9.0,1.0,3.73,1,27.6,58.76
277518,2026-06-16 20:01:41,2026-06-16 18:26:00,28.042965,-16.719697,382,4.6,4.9,5.0,5.0,31.68,49.5,9.0,1.0,3.77,1,27.66,58.83
277519,2026-06-16 20:01:42,2026-06-16 18:26:01,28.043001,-16.719655,382,120.4,129.3,131.9,133.1,31.69,49.48,8.0,1.0,3.77,1,27.66,58.83
277520,2026-06-16 20:01:43,2026-06-16 18:26:02,28.043036,-16.719615,374,207.3,234.6,249.0,255.7,31.69,49.44,8.0,1.0,3.76,1,27.8,58.81
277521,2026-06-16 20:01:44,2026-06-16 18:26:03,28.043066,-16.719572,374,341.8,407.6,449.0,468.1,31.7,49.4,8.0,1.0,3.76,1,27.8,58.81
277522,2026-06-16 20:01:45,2026-06-16 18:26:04,28.043097,-16.719531,374,438.9,553.0,631.0,667.0,31.7,49.35,8.0,1.0,3.75,1,27.8,58.81
277523,2026-06-16 20:01:46,2026-06-16 18:26:05,28.043131,-16.719493,361,555.0,773.1,933.7,1008.0,31.71,49.3,7.0,1.0,3.76,1,27.88,58.73
277524,2026-06-16 20:01:47,2026-06-16 18:26:06,28.043162,-16.719452,361,473.6,725.0,917.0,1005.9,31.72,49.26,7.0,1.0,3.73,1,27.88,58.73
277525,2026-06-16 20:01:48,2026-06-16 18:26:07,28.043191,-16.719414,365,333.7,552.8,723.4,802.3,31.72,49.21,7.0,1.0,3.75,1,27.95,58.54
277526,2026-06-16 20:01:49,2026-06-16 18:26:08,28.04322,-16.719375,365,214.7,380.4,510.9,571.3,31.73,49.16,7.0,1.0,3.72,1,27.95,58.54
277527,2026-06-16 20:01:50,2026-06-16 18:26:09,28.043248,-16.719338,382,131.4,246.6,338.1,380.4,31.73,49.11,7.0,1.0,3.73,1,28.03,58.25
277528,2026-06-16 20:01:51,2026-06-16 18:26:10,28.043277,-16.719301,382,77.9,153.8,214.4,242.4,31.73,49.06,6.0,1.0,3.68,1,28.03,58.25
277529,2026-06-16 20:01:52,2026-06-16 18:26:11,28.043305,-16.719263,401,45.6,93.9,132.7,150.7,31.74,49.05,6.0,1.0,3.73,1,28.09,58.05
277530,2026-06-16 20:01:53,2026-06-16 18:26:12,28.043335,-16.71923,401,26.8,57.3,81.8,93.2,31.74,49.03,6.0,1.0,3.61,0,28.09,58.05
277531,2026-06-16 20:01:54,2026-06-16 18:26:13,28.043363,-16.719193,426,15.6,34.3,49.5,56.5,31.74,49.03,6.0,1.0,3.75,0,28.03,57.81
277532,2026-06-16 20:01:55,2026-06-16 18:26:14,28.04339,-16.719158,426,9.7,22.1,32.1,36.8,31.73,49.05,6.0,1.0,3.62,1,28.03,57.81
277533,2026-06-16 20:01:56,2026-06-16 18:26:15,28.043417,-16.719123,407,6.0,14.0,20.5,23.5,31.73,49.07,5.0,1.0,3.73,1,28.11,57.57
277534,2026-06-16 20:01:57,2026-06-16 18:26:16,28.043441,-16.719086,407,3.9,9.4,13.8,15.8,31.73,49.08,5.0,1.0,3.64,1,28.11,57.57
277535,2026-06-16 20:01:58,2026-06-16 18:26:17,28.043469,-16.719052,384,3.0,7.2,10.6,12.2,31.73,49.11,5.0,1.0,3.77,1,28.09,57.49
277536,2026-06-16 20:01:59,2026-06-16 18:26:18,28.043497,-16.719017,384,2.3,5.7,8.5,9.8,31.73,49.17,5.0,1.0,3.66,1,28.09,57.49
277537,2026-06-16 20:02:00,2026-06-16 18:26:19,28.043525,-16.718981,393,18.1,45.0,66.9,77.0,31.72,49.2,5.0,1.0,3.78,1,28.22,57.55
277538,2026-06-16 20:02:01,2026-06-16 18:26:20,28.043552,-16.718948,393,18.7,47.0,70.0,80.7,31.72,49.21,5.0,1.0,3.7,1,28.22,57.55
277539,2026-06-16 20:02:02,2026-06-16 18:26:21,28.04358,-16.718912,384,14.7,37.2,55.6,64.1,31.72,49.19,5.0,1.0,3.77,1,28.26,57.62
277540,2026-06-16 20:02:03,2026-06-16 18:26:22,28.043607,-16.718877,384,10.5,26.9,40.3,46.4,31.71,49.17,4.0,1.0,3.75,1,28.26,57.62
277541,2026-06-16 20:02:04,2026-06-16 18:26:23,28.043635,-16.718845,403,7.2,18.5,27.8,32.0,31.71,49.14,4.0,1.0,3.77,1,28.29,57.67
277542,2026-06-16 20:02:05,2026-06-16 18:26:24,28.043667,-16.718812,403,12.8,32.8,49.2,56.8,31.7,49.14,4.0,1.0,3.7,1,28.29,57.67
277543,2026-06-16 20:02:06,2026-06-16 18:26:25,28.043697,-16.71878,408,192.3,503.4,757.3,874.6,31.7,49.14,4.0,1.0,3.63,1,28.32,57.59
277544,2026-06-16 20:02:07,2026-06-16 18:26:26,28.043723,-16.718747,408,355.3,965.8,1464.8,1695.5,31.7,49.15,4.0,1.0,3.73,1,28.32,57.59
277545,2026-06-16 20:02:08,2026-06-16 18:26:27,28.043749,-16.718715,415,345.7,965.1,1472.0,1706.3,31.7,49.16,4.0,1.0,3.73,1,28.39,57.51
277546,2026-06-16 20:02:09,2026-06-16 18:26:28,28.043773,-16.718684,415,357.1,1000.9,1527.9,1771.5,31.7,49.18,4.0,1.0,3.73,1,28.39,57.51
277547,2026-06-16 20:02:10,2026-06-16 18:26:29,28.043797,-16.718653,416,347.2,951.7,1446.0,1674.6,31.7,49.21,4.0,1.0,3.73,0,28.4,57.76
277548,2026-06-16 20:02:11,2026-06-16 18:26:30,28.043821,-16.718622,416,345.9,955.6,1454.2,1684.8,31.69,49.23,3.0,1.0,3.7,0,28.4,57.76
277549,2026-06-16 20:02:12,2026-06-16 18:26:31,28.043848,-16.718591,418,259.0,720.7,1098.4,1273.0,31.69,49.24,3.0,1.0,3.73,0,28.47,57.9
277550,2026-06-16 20:02:13,2026-06-16 18:26:32,28.043872,-16.71856,418,173.4,485.2,740.3,858.3,31.69,49.27,3.0,1.0,3.73,0,28.47,57.9
277551,2026-06-16 20:02:14,2026-06-16 18:26:33,28.043898,-16.718528,416,108.9,306.4,468.1,542.9,31.69,49.31,3.0,1.0,3.71,0,28.47,57.77
277552,2026-06-16 20:02:15,2026-06-16 18:26:34,28.043919,-16.718496,416,66.6,188.2,287.9,333.9,31.69,49.33,3.0,1.0,3.73,0,28.47,57.77
277553,2026-06-16 20:02:16,2026-06-16 18:26:35,28.043941,-16.718462,412,40.0,113.6,173.9,201.8,31.69,49.36,3.0,1.0,3.73,0,28.56,57.55
277554,2026-06-16 20:02:17,2026-06-16 18:26:36,28.043966,-16.718427,412,23.6,67.1,102.7,119.2,31.69,49.36,3.0,1.0,3.73,0,28.56,57.55
277555,2026-06-16 20:02:18,2026-06-16 18:26:37,28.043994,-16.718394,412,14.1,40.1,61.5,71.4,31.69,49.36,3.0,1.0,3.75,0,28.56,57.55
